Time	Volts
 1.24580	600.00000
 1.24600	600.00000
 1.24620	600.00000
 1.24640	600.00000
 1.24660	600.00000
 1.24680	593.75000
 1.24700	593.75000
 1.24720	593.75000
 1.24740	600.00000
 1.24760	600.00000
 1.24780	600.00000
 1.24800	600.00000
 1.24820	600.00000
 1.24840	593.75000
 1.24860	593.75000
 1.24880	593.75000
 1.24900	593.75000
 1.24920	600.00000
 1.24940	600.00000
 1.24960	600.00000
 1.24980	600.00000
 1.25000	600.00000
 1.25020	593.75000
 1.25040	593.75000
 1.25060	593.75000
 1.25080	600.00000
 1.25100	600.00000
 1.25120	600.00000
 1.25140	600.00000
 1.25160	600.00000
 1.25180	593.75000
 1.25200	593.75000
 1.25220	593.75000
 1.25240	593.75000
 1.25260	600.00000
 1.25280	600.00000
 1.25300	600.00000
 1.25320	600.00000
 1.25340	600.00000
 1.25360	593.75000
 1.25380	593.75000
 1.25400	593.75000
 1.25420	600.00000
 1.25440	600.00000
 1.25460	600.00000
 1.25480	600.00000
 1.25500	600.00000
 1.25520	600.00000
 1.25540	593.75000
 1.25560	593.75000
 1.25580	600.00000
 1.25600	600.00000
 1.25620	600.00000
 1.25640	600.00000
 1.25660	600.00000
 1.25680	600.00000
 1.25700	593.75000
 1.25720	593.75000
 1.25740	600.00000
 1.25760	600.00000
 1.25780	600.00000
 1.25800	600.00000
 1.25820	600.00000
 1.25840	600.00000
 1.25860	600.00000
 1.25880	593.75000
 1.25900	593.75000
 1.25920	600.00000
 1.25940	600.00000
 1.25960	600.00000
 1.25980	600.00000
 1.26000	600.00000
 1.26020	593.75000
 1.26040	593.75000
 1.26060	593.75000
 1.26080	600.00000
 1.26100	600.00000
 1.26120	600.00000
 1.26140	600.00000
 1.26160	600.00000
 1.26180	600.00000
 1.26200	593.75000
 1.26220	593.75000
 1.26240	593.75000
 1.26260	600.00000
 1.26280	600.00000
 1.26300	600.00000
 1.26320	600.00000
 1.26340	600.00000
 1.26360	593.75000
 1.26380	593.75000
 1.26400	600.00000
 1.26420	600.00000
 1.26440	600.00000
 1.26460	600.00000
 1.26480	600.00000
 1.26500	600.00000
 1.26520	600.00000
 1.26540	593.75000
 1.26560	593.75000
 1.26580	600.00000
 1.26600	600.00000
 1.26620	600.00000
 1.26640	600.00000
 1.26660	600.00000
 1.26680	600.00000
 1.26700	600.00000
 1.26720	593.75000
 1.26740	600.00000
 1.26760	600.00000
 1.26780	600.00000
 1.26800	600.00000
 1.26820	600.00000
 1.26840	600.00000
 1.26860	600.00000
 1.26880	593.75000
 1.26900	593.75000
 1.26920	600.00000
 1.26940	600.00000
 1.26960	600.00000
 1.26980	600.00000
 1.27000	600.00000
 1.27020	600.00000
 1.27040	593.75000
 1.27060	593.75000
 1.27080	600.00000
 1.27100	600.00000
 1.27120	600.00000
 1.27140	600.00000
 1.27160	600.00000
 1.27180	600.00000
 1.27200	593.75000
 1.27220	600.00000
 1.27240	600.00000
 1.27260	600.00000
 1.27280	600.00000
 1.27300	600.00000
 1.27320	600.00000
 1.27340	600.00000
 1.27360	600.00000
 1.27380	600.00000
 1.27400	593.75000
 1.27420	600.00000
 1.27440	600.00000
 1.27460	600.00000
 1.27480	600.00000
 1.27500	600.00000
 1.27520	600.00000
 1.27540	600.00000
 1.27560	600.00000
 1.27580	600.00000
 1.27600	600.00000
 1.27620	600.00000
 1.27640	600.00000
 1.27660	600.00000
 1.27680	600.00000
 1.27700	600.00000
 1.27720	600.00000
 1.27740	600.00000
 1.27760	600.00000
 1.27780	600.00000
 1.27800	600.00000
 1.27820	600.00000
 1.27840	600.00000
 1.27860	600.00000
 1.27880	600.00000
 1.27900	600.00000
 1.27920	600.00000
 1.27940	600.00000
 1.27960	600.00000
 1.27980	600.00000
 1.28000	600.00000
 1.28020	600.00000
 1.28040	600.00000
 1.28060	593.75000
 1.28080	600.00000
 1.28100	600.00000
 1.28120	600.00000
 1.28140	600.00000
 1.28160	600.00000
 1.28180	600.00000
 1.28200	600.00000
 1.28220	593.75000
 1.28240	600.00000
 1.28260	600.00000
 1.28280	600.00000
 1.28300	600.00000
 1.28320	600.00000
 1.28340	600.00000
 1.28360	600.00000
 1.28380	600.00000
 1.28400	600.00000
 1.28420	600.00000
 1.28440	600.00000
 1.28460	600.00000
 1.28480	600.00000
 1.28500	600.00000
 1.28520	600.00000
 1.28540	600.00000
 1.28560	606.25000
 1.28580	600.00000
 1.28600	600.00000
 1.28620	600.00000
 1.28640	600.00000
 1.28660	600.00000
 1.28680	600.00000
 1.28700	600.00000
 1.28720	600.00000
 1.28740	600.00000
 1.28760	600.00000
 1.28780	600.00000
 1.28800	600.00000
 1.28820	600.00000
 1.28840	600.00000
 1.28860	600.00000
 1.28880	606.25000
 1.28900	600.00000
 1.28920	600.00000
 1.28940	600.00000
 1.28960	600.00000
 1.28980	600.00000
 1.29000	600.00000
 1.29020	600.00000
 1.29040	600.00000
 1.29060	600.00000
 1.29080	600.00000
 1.29100	600.00000
 1.29120	600.00000
 1.29140	600.00000
 1.29160	600.00000
 1.29180	600.00000
 1.29200	606.25000
 1.29220	600.00000
 1.29240	600.00000
 1.29260	600.00000
 1.29280	600.00000
 1.29300	600.00000
 1.29320	600.00000
 1.29340	600.00000
 1.29360	600.00000
 1.29380	600.00000
 1.29400	600.00000
 1.29420	600.00000
 1.29440	600.00000
 1.29460	600.00000
 1.29480	600.00000
 1.29500	600.00000
 1.29520	600.00000
 1.29540	606.25000
 1.29560	606.25000
 1.29580	600.00000
 1.29600	600.00000
 1.29620	600.00000
 1.29640	600.00000
 1.29660	600.00000
 1.29680	600.00000
 1.29700	600.00000
 1.29720	606.25000
 1.29740	606.25000
 1.29760	600.00000
 1.29780	600.00000
 1.29800	600.00000
 1.29820	600.00000
 1.29840	600.00000
 1.29860	600.00000
 1.29880	606.25000
 1.29900	600.00000
 1.29920	600.00000
 1.29940	600.00000
 1.29960	600.00000
 1.29980	600.00000
 1.30000	600.00000
 1.30020	600.00000
 1.30040	606.25000
 1.30060	606.25000
 1.30080	600.00000
 1.30100	600.00000
 1.30120	600.00000
 1.30140	600.00000
 1.30160	600.00000
 1.30180	600.00000
 1.30200	606.25000
 1.30220	606.25000
 1.30240	606.25000
 1.30260	600.00000
 1.30280	600.00000
 1.30300	600.00000
 1.30320	600.00000
 1.30340	600.00000
 1.30360	606.25000
 1.30380	606.25000
 1.30400	600.00000
 1.30420	600.00000
 1.30440	600.00000
 1.30460	600.00000
 1.30480	600.00000
 1.30500	600.00000
 1.30520	600.00000
 1.30540	606.25000
 1.30560	606.25000
 1.30580	600.00000
 1.30600	600.00000
 1.30620	600.00000
 1.30640	600.00000
 1.30660	600.00000
 1.30680	600.00000
 1.30700	600.00000
 1.30720	606.25000
 1.30740	600.00000
 1.30760	600.00000
 1.30780	600.00000
 1.30800	600.00000
 1.30820	600.00000
 1.30840	600.00000
 1.30860	600.00000
 1.30880	606.25000
 1.30900	606.25000
 1.30920	600.00000
 1.30940	600.00000
 1.30960	600.00000
 1.30980	600.00000
 1.31000	600.00000
 1.31020	600.00000
 1.31040	606.25000
 1.31060	606.25000
 1.31080	606.25000
 1.31100	600.00000
 1.31120	600.00000
 1.31140	600.00000
 1.31160	600.00000
 1.31180	606.25000
 1.31200	606.25000
 1.31220	606.25000
 1.31240	600.00000
 1.31260	600.00000
 1.31280	600.00000
 1.31300	600.00000
 1.31320	600.00000
 1.31340	600.00000
 1.31360	606.25000
 1.31380	606.25000
 1.31400	606.25000
 1.31420	600.00000
 1.31440	600.00000
 1.31460	600.00000
 1.31480	600.00000
 1.31500	600.00000
 1.31520	600.00000
 1.31540	606.25000
 1.31560	606.25000
 1.31580	606.25000
 1.31600	600.00000
 1.31620	600.00000
 1.31640	600.00000
 1.31660	600.00000
 1.31680	600.00000
 1.31700	606.25000
 1.31720	606.25000
 1.31740	600.00000
 1.31760	600.00000
 1.31780	600.00000
 1.31800	600.00000
 1.31820	600.00000
 1.31840	606.25000
 1.31860	606.25000
 1.31880	606.25000
 1.31900	606.25000
 1.31920	606.25000
 1.31940	600.00000
 1.31960	600.00000
 1.31980	600.00000
 1.32000	606.25000
 1.32020	606.25000
 1.32040	606.25000
 1.32060	606.25000
 1.32080	606.25000
 1.32100	600.00000
 1.32120	600.00000
 1.32140	600.00000
 1.32160	600.00000
 1.32180	600.00000
 1.32200	606.25000
 1.32220	606.25000
 1.32240	606.25000
 1.32260	600.00000
 1.32280	600.00000
 1.32300	600.00000
 1.32320	600.00000
 1.32340	606.25000
 1.32360	606.25000
 1.32380	606.25000
 1.32400	606.25000
 1.32420	606.25000
 1.32440	600.00000
 1.32460	600.00000
 1.32480	600.00000
 1.32500	600.00000
 1.32520	606.25000
 1.32540	606.25000
 1.32560	606.25000
 1.32580	600.00000
 1.32600	600.00000
 1.32620	600.00000
 1.32640	600.00000
 1.32660	600.00000
 1.32680	606.25000
 1.32700	606.25000
 1.32720	606.25000
 1.32740	606.25000
 1.32760	600.00000
 1.32780	600.00000
 1.32800	600.00000
 1.32820	600.00000
 1.32840	606.25000
 1.32860	606.25000
 1.32880	606.25000
 1.32900	606.25000
 1.32920	600.00000
 1.32940	600.00000
 1.32960	600.00000
 1.32980	600.00000
 1.33000	600.00000
 1.33020	606.25000
 1.33040	606.25000
 1.33060	606.25000
 1.33080	606.25000
 1.33100	600.00000
 1.33120	600.00000
 1.33140	600.00000
 1.33160	606.25000
 1.33180	606.25000
 1.33200	606.25000
 1.33220	606.25000
 1.33240	606.25000
 1.33260	606.25000
 1.33280	600.00000
 1.33300	600.00000
 1.33320	606.25000
 1.33340	606.25000
 1.33360	606.25000
 1.33380	606.25000
 1.33400	606.25000
 1.33420	600.00000
 1.33440	600.00000
 1.33460	600.00000
 1.33480	600.00000
 1.33500	606.25000
 1.33520	606.25000
 1.33540	606.25000
 1.33560	606.25000
 1.33580	606.25000
 1.33600	600.00000
 1.33620	600.00000
 1.33640	600.00000
 1.33660	600.00000
 1.33680	606.25000
 1.33700	606.25000
 1.33720	606.25000
 1.33740	606.25000
 1.33760	606.25000
 1.33780	600.00000
 1.33800	600.00000
 1.33820	600.00000
 1.33840	606.25000
 1.33860	606.25000
 1.33880	606.25000
 1.33900	606.25000
 1.33920	606.25000
 1.33940	600.00000
 1.33960	600.00000
 1.33980	600.00000
 1.34000	606.25000
 1.34020	606.25000
 1.34040	606.25000
 1.34060	606.25000
 1.34080	600.00000
 1.34100	600.00000
 1.34120	600.00000
 1.34140	600.00000
 1.34160	606.25000
 1.34180	606.25000
 1.34200	606.25000
 1.34220	606.25000
 1.34240	606.25000
 1.34260	606.25000
 1.34280	600.00000
 1.34300	600.00000
 1.34320	606.25000
 1.34340	606.25000
 1.34360	606.25000
 1.34380	606.25000
 1.34400	606.25000
 1.34420	600.00000
 1.34440	600.00000
 1.34460	600.00000
 1.34480	600.00000
 1.34500	606.25000
 1.34520	606.25000
 1.34540	606.25000
 1.34560	606.25000
 1.34580	606.25000
 1.34600	600.00000
 1.34620	600.00000
 1.34640	600.00000
 1.34660	606.25000
 1.34680	606.25000
 1.34700	606.25000
 1.34720	606.25000
 1.34740	606.25000
 1.34760	606.25000
 1.34780	600.00000
 1.34800	606.25000
 1.34820	606.25000
 1.34840	606.25000
 1.34860	606.25000
 1.34880	606.25000
 1.34900	606.25000
 1.34920	606.25000
 1.34940	600.00000
 1.34960	600.00000
 1.34980	606.25000
 1.35000	606.25000
 1.35020	606.25000
 1.35040	606.25000
 1.35060	606.25000
 1.35080	606.25000
 1.35100	600.00000
 1.35120	600.00000
 1.35140	606.25000
 1.35160	606.25000
 1.35180	606.25000
 1.35200	606.25000
 1.35220	606.25000
 1.35240	606.25000
 1.35260	600.00000
 1.35280	600.00000
 1.35300	600.00000
 1.35320	606.25000
 1.35340	606.25000
 1.35360	606.25000
 1.35380	606.25000
 1.35400	606.25000
 1.35420	606.25000
 1.35440	600.00000
 1.35460	600.00000
 1.35480	606.25000
 1.35500	606.25000
 1.35520	606.25000
 1.35540	606.25000
 1.35560	606.25000
 1.35580	606.25000
 1.35600	600.00000
 1.35620	600.00000
 1.35640	606.25000
 1.35660	606.25000
 1.35680	606.25000
 1.35700	606.25000
 1.35720	606.25000
 1.35740	606.25000
 1.35760	606.25000
 1.35780	600.00000
 1.35800	606.25000
 1.35820	606.25000
 1.35840	606.25000
 1.35860	606.25000
 1.35880	606.25000
 1.35900	606.25000
 1.35920	606.25000
 1.35940	600.00000
 1.35960	606.25000
 1.35980	606.25000
 1.36000	606.25000
 1.36020	606.25000
 1.36040	606.25000
 1.36060	606.25000
 1.36080	606.25000
 1.36100	606.25000
 1.36120	600.00000
 1.36140	606.25000
 1.36160	606.25000
 1.36180	606.25000
 1.36200	606.25000
 1.36220	606.25000
 1.36240	606.25000
 1.36260	600.00000
 1.36280	600.00000
 1.36300	606.25000
 1.36320	606.25000
 1.36340	606.25000
 1.36360	606.25000
 1.36380	606.25000
 1.36400	606.25000
 1.36420	600.00000
 1.36440	600.00000
 1.36460	606.25000
 1.36480	606.25000
 1.36500	606.25000
 1.36520	606.25000
 1.36540	606.25000
 1.36560	606.25000
 1.36580	606.25000
 1.36600	600.00000
 1.36620	606.25000
 1.36640	606.25000
 1.36660	606.25000
 1.36680	606.25000
 1.36700	606.25000
 1.36720	606.25000
 1.36740	606.25000
 1.36760	600.00000
 1.36780	606.25000
 1.36800	606.25000
 1.36820	606.25000
 1.36840	606.25000
 1.36860	606.25000
 1.36880	606.25000
 1.36900	606.25000
 1.36920	606.25000
 1.36940	606.25000
 1.36960	606.25000
 1.36980	606.25000
 1.37000	606.25000
 1.37020	606.25000
 1.37040	606.25000
 1.37060	606.25000
 1.37080	606.25000
 1.37100	600.00000
 1.37120	606.25000
 1.37140	606.25000
 1.37160	606.25000
 1.37180	606.25000
 1.37200	606.25000
 1.37220	606.25000
 1.37240	606.25000
 1.37260	606.25000
 1.37280	606.25000
 1.37300	606.25000
 1.37320	606.25000
 1.37340	606.25000
 1.37360	606.25000
 1.37380	606.25000
 1.37400	606.25000
 1.37420	600.00000
 1.37440	606.25000
 1.37460	606.25000
 1.37480	606.25000
 1.37500	606.25000
 1.37520	606.25000
 1.37540	606.25000
 1.37560	606.25000
 1.37580	606.25000
 1.37600	606.25000
 1.37620	606.25000
 1.37640	606.25000
 1.37660	606.25000
 1.37680	606.25000
 1.37700	606.25000
 1.37720	606.25000
 1.37740	606.25000
 1.37760	606.25000
 1.37780	606.25000
 1.37800	606.25000
 1.37820	606.25000
 1.37840	606.25000
 1.37860	606.25000
 1.37880	606.25000
 1.37900	606.25000
 1.37920	606.25000
 1.37940	606.25000
 1.37960	606.25000
 1.37980	606.25000
 1.38000	606.25000
 1.38020	606.25000
 1.38040	606.25000
 1.38060	606.25000
 1.38080	612.50000
 1.38100	606.25000
 1.38120	606.25000
 1.38140	606.25000
 1.38160	606.25000
 1.38180	606.25000
 1.38200	606.25000
 1.38220	606.25000
 1.38240	612.50000
 1.38260	612.50000
 1.38280	606.25000
 1.38300	606.25000
 1.38320	606.25000
 1.38340	606.25000
 1.38360	606.25000
 1.38380	606.25000
 1.38400	606.25000
 1.38420	612.50000
 1.38440	606.25000
 1.38460	606.25000
 1.38480	606.25000
 1.38500	606.25000
 1.38520	606.25000
 1.38540	606.25000
 1.38560	606.25000
 1.38580	606.25000
 1.38600	606.25000
 1.38620	606.25000
 1.38640	606.25000
 1.38660	606.25000
 1.38680	606.25000
 1.38700	606.25000
 1.38720	606.25000
 1.38740	606.25000
 1.38760	612.50000
 1.38780	606.25000
 1.38800	606.25000
 1.38820	606.25000
 1.38840	606.25000
 1.38860	606.25000
 1.38880	606.25000
 1.38900	612.50000
 1.38920	612.50000
 1.38940	606.25000
 1.38960	606.25000
 1.38980	606.25000
 1.39000	606.25000
 1.39020	606.25000
 1.39040	606.25000
 1.39060	606.25000
 1.39080	606.25000
 1.39100	606.25000
 1.39120	606.25000
 1.39140	606.25000
 1.39160	606.25000
 1.39180	606.25000
 1.39200	606.25000
 1.39220	612.50000
 1.39240	612.50000
 1.39260	612.50000
 1.39280	606.25000
 1.39300	606.25000
 1.39320	606.25000
 1.39340	606.25000
 1.39360	606.25000
 1.39380	606.25000
 1.39400	612.50000
 1.39420	612.50000
 1.39440	606.25000
 1.39460	606.25000
 1.39480	606.25000
 1.39500	606.25000
 1.39520	606.25000
 1.39540	606.25000
 1.39560	606.25000
 1.39580	606.25000
 1.39600	606.25000
 1.39620	606.25000
 1.39640	606.25000
 1.39660	606.25000
 1.39680	606.25000
 1.39700	606.25000
 1.39720	612.50000
 1.39740	612.50000
 1.39760	606.25000
 1.39780	606.25000
 1.39800	606.25000
 1.39820	606.25000
 1.39840	606.25000
 1.39860	606.25000
 1.39880	606.25000
 1.39900	612.50000
 1.39920	612.50000
 1.39940	606.25000
 1.39960	606.25000
 1.39980	606.25000
 1.40000	606.25000
 1.40020	606.25000
 1.40040	612.50000
 1.40060	612.50000
 1.40080	612.50000
 1.40100	606.25000
 1.40120	606.25000
 1.40140	606.25000
 1.40160	606.25000
 1.40180	606.25000
 1.40200	606.25000
 1.40220	612.50000
 1.40240	612.50000
 1.40260	606.25000
 1.40280	606.25000
 1.40300	606.25000
 1.40320	606.25000
 1.40340	606.25000
 1.40360	606.25000
 1.40380	612.50000
 1.40400	612.50000
 1.40420	612.50000
 1.40440	606.25000
 1.40460	606.25000
 1.40480	606.25000
 1.40500	606.25000
 1.40520	606.25000
 1.40540	606.25000
 1.40560	612.50000
 1.40580	606.25000
 1.40600	606.25000
 1.40620	606.25000
 1.40640	606.25000
 1.40660	606.25000
 1.40680	606.25000
 1.40700	612.50000
 1.40720	612.50000
 1.40740	606.25000
 1.40760	606.25000
 1.40780	606.25000
 1.40800	606.25000
 1.40820	606.25000
 1.40840	606.25000
 1.40860	606.25000
 1.40880	612.50000
 1.40900	612.50000
 1.40920	606.25000
 1.40940	606.25000
 1.40960	606.25000
 1.40980	606.25000
 1.41000	606.25000
 1.41020	612.50000
 1.41040	612.50000
 1.41060	612.50000
 1.41080	606.25000
 1.41100	606.25000
 1.41120	606.25000
 1.41140	606.25000
 1.41160	606.25000
 1.41180	606.25000
 1.41200	612.50000
 1.41220	612.50000
 1.41240	612.50000
 1.41260	606.25000
 1.41280	606.25000
 1.41300	606.25000
 1.41320	606.25000
 1.41340	606.25000
 1.41360	612.50000
 1.41380	612.50000
 1.41400	612.50000
 1.41420	606.25000
 1.41440	606.25000
 1.41460	606.25000
 1.41480	606.25000
 1.41500	606.25000
 1.41520	606.25000
 1.41540	612.50000
 1.41560	612.50000
 1.41580	606.25000
 1.41600	606.25000
 1.41620	606.25000
 1.41640	606.25000
 1.41660	606.25000
 1.41680	606.25000
 1.41700	612.50000
 1.41720	612.50000
 1.41740	606.25000
 1.41760	606.25000
 1.41780	606.25000
 1.41800	606.25000
 1.41820	606.25000
 1.41840	612.50000
 1.41860	612.50000
 1.41880	612.50000
 1.41900	612.50000
 1.41920	606.25000
 1.41940	606.25000
 1.41960	606.25000
 1.41980	606.25000
 1.42000	612.50000
 1.42020	612.50000
 1.42040	612.50000
 1.42060	612.50000
 1.42080	606.25000
 1.42100	606.25000
 1.42120	606.25000
 1.42140	606.25000
 1.42160	606.25000
 1.42180	612.50000
 1.42200	612.50000
 1.42220	612.50000
 1.42240	612.50000
 1.42260	606.25000
 1.42280	606.25000
 1.42300	606.25000
 1.42320	606.25000
 1.42340	606.25000
 1.42360	612.50000
 1.42380	612.50000
 1.42400	606.25000
 1.42420	606.25000
 1.42440	606.25000
 1.42460	606.25000
 1.42480	606.25000
 1.42500	612.50000
 1.42520	612.50000
 1.42540	612.50000
 1.42560	612.50000
 1.42580	606.25000
 1.42600	606.25000
 1.42620	606.25000
 1.42640	606.25000
 1.42660	612.50000
 1.42680	612.50000
 1.42700	612.50000
 1.42720	612.50000
 1.42740	606.25000
 1.42760	606.25000
 1.42780	606.25000
 1.42800	606.25000
 1.42820	606.25000
 1.42840	612.50000
 1.42860	612.50000
 1.42880	612.50000
 1.42900	612.50000
 1.42920	606.25000
 1.42940	606.25000
 1.42960	606.25000
 1.42980	606.25000
 1.43000	612.50000
 1.43020	612.50000
 1.43040	612.50000
 1.43060	612.50000
 1.43080	606.25000
 1.43100	606.25000
 1.43120	606.25000
 1.43140	606.25000
 1.43160	612.50000
 1.43180	612.50000
 1.43200	612.50000
 1.43220	606.25000
 1.43240	606.25000
 1.43260	606.25000
 1.43280	606.25000
 1.43300	606.25000
 1.43320	612.50000
 1.43340	612.50000
 1.43360	612.50000
 1.43380	612.50000
 1.43400	612.50000
 1.43420	606.25000
 1.43440	606.25000
 1.43460	606.25000
 1.43480	606.25000
 1.43500	612.50000
 1.43520	612.50000
 1.43540	612.50000
 1.43560	606.25000
 1.43580	606.25000
 1.43600	606.25000
 1.43620	606.25000
 1.43640	612.50000
 1.43660	612.50000
 1.43680	612.50000
 1.43700	612.50000
 1.43720	606.25000
 1.43740	606.25000
 1.43760	606.25000
 1.43780	606.25000
 1.43800	606.25000
 1.43820	612.50000
 1.43840	612.50000
 1.43860	612.50000
 1.43880	612.50000
 1.43900	606.25000
 1.43920	606.25000
 1.43940	606.25000
 1.43960	612.50000
 1.43980	612.50000
 1.44000	612.50000
 1.44020	612.50000
 1.44040	612.50000
 1.44060	612.50000
 1.44080	606.25000
 1.44100	606.25000
 1.44120	606.25000
 1.44140	612.50000
 1.44160	612.50000
 1.44180	612.50000
 1.44200	612.50000
 1.44220	612.50000
 1.44240	606.25000
 1.44260	606.25000
 1.44280	606.25000
 1.44300	612.50000
 1.44320	612.50000
 1.44340	612.50000
 1.44360	612.50000
 1.44380	606.25000
 1.44400	606.25000
 1.44420	606.25000
 1.44440	606.25000
 1.44460	612.50000
 1.44480	612.50000
 1.44500	612.50000
 1.44520	612.50000
 1.44540	612.50000
 1.44560	606.25000
 1.44580	606.25000
 1.44600	606.25000
 1.44620	606.25000
 1.44640	612.50000
 1.44660	612.50000
 1.44680	612.50000
 1.44700	612.50000
 1.44720	612.50000
 1.44740	606.25000
 1.44760	606.25000
 1.44780	612.50000
 1.44800	612.50000
 1.44820	612.50000
 1.44840	612.50000
 1.44860	612.50000
 1.44880	606.25000
 1.44900	606.25000
 1.44920	606.25000
 1.44940	606.25000
 1.44960	612.50000
 1.44980	612.50000
 1.45000	612.50000
 1.45020	612.50000
 1.45040	612.50000
 1.45060	606.25000
 1.45080	606.25000
 1.45100	606.25000
 1.45120	612.50000
 1.45140	612.50000
 1.45160	612.50000
 1.45180	612.50000
 1.45200	606.25000
 1.45220	606.25000
 1.45240	606.25000
 1.45260	606.25000
 1.45280	612.50000
 1.45300	612.50000
 1.45320	612.50000
 1.45340	612.50000
 1.45360	612.50000
 1.45380	612.50000
 1.45400	606.25000
 1.45420	606.25000
 1.45440	612.50000
 1.45460	612.50000
 1.45480	612.50000
 1.45500	612.50000
 1.45520	612.50000
 1.45540	606.25000
 1.45560	606.25000
 1.45580	606.25000
 1.45600	612.50000
 1.45620	612.50000
 1.45640	612.50000
 1.45660	612.50000
 1.45680	612.50000
 1.45700	612.50000
 1.45720	606.25000
 1.45740	606.25000
 1.45760	606.25000
 1.45780	612.50000
 1.45800	612.50000
 1.45820	612.50000
 1.45840	612.50000
 1.45860	612.50000
 1.45880	606.25000
 1.45900	606.25000
 1.45920	612.50000
 1.45940	612.50000
 1.45960	612.50000
 1.45980	612.50000
 1.46000	612.50000
 1.46020	612.50000
 1.46040	606.25000
 1.46060	606.25000
 1.46080	612.50000
 1.46100	612.50000
 1.46120	612.50000
 1.46140	612.50000
 1.46160	612.50000
 1.46180	612.50000
 1.46200	606.25000
 1.46220	606.25000
 1.46240	612.50000
 1.46260	612.50000
 1.46280	612.50000
 1.46300	612.50000
 1.46320	612.50000
 1.46340	612.50000
 1.46360	606.25000
 1.46380	606.25000
 1.46400	612.50000
 1.46420	612.50000
 1.46440	612.50000
 1.46460	612.50000
 1.46480	612.50000
 1.46500	612.50000
